sequence_number,thread_id,thread_sequence_number,request_timestamp_ms,response_timestamp_ms,url,handle_delay,delay_ms,current_req_per_min,server_side_delay,my_time_ms,make_request_at_ms
201,2,20,1701041148935,1701041150134,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,191,1198,1701041148936,1701041150134
202,1,20,1701041149055,1701041150255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,192,1199,1701041149055,1701041150254
203,0,20,1701041149175,1701041150374,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,193,1198,1701041149176,1701041150374
204,5,20,1701041149295,1701041150494,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,194,1198,1701041149296,1701041150494
205,6,20,1701041149414,1701041150615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,195,1199,1701041149415,1701041150614
206,7,20,1701041149535,1701041150734,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,196,1198,1701041149536,1701041150734
207,4,20,1701041149655,1701041150854,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,197,1198,1701041149656,1701041150854
208,8,20,1701041149775,1701041150974,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,198,1198,1701041149776,1701041150974
209,3,20,1701041149895,1701041151095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,199,1199,1701041149895,1701041151094
210,9,20,1701041150015,1701041151214,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,200,1198,1701041150016,1701041151214
211,2,21,1701041150134,1701041151335,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,200,1200,1701041150134,1701041151334
212,1,21,1701041150255,1701041151454,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,202,1198,1701041150256,1701041151454
213,0,21,1701041150374,1701041151575,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,202,1200,1701041150374,1701041151574
214,5,21,1701041150495,1701041151695,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,204,1199,1701041150495,1701041151694
215,6,21,1701041150615,1701041151814,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,205,1198,1701041150616,1701041151814
216,7,21,1701041150735,1701041151935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,206,1199,1701041150735,1701041151934
217,4,21,1701041150855,1701041152054,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,207,1199,1701041150855,1701041152054
218,8,21,1701041150974,1701041152175,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,207,1200,1701041150974,1701041152174
219,3,21,1701041151095,1701041152295,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,209,1198,1701041151096,1701041152294
220,9,21,1701041151214,1701041152415,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,210,1199,1701041151215,1701041152414
221,2,22,1701041151335,1701041152535,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,211,1198,1701041151336,1701041152534
222,1,22,1701041151455,1701041152655,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,212,1199,1701041151455,1701041152654
223,0,22,1701041151575,1701041152774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,213,1198,1701041151576,1701041152774
224,5,22,1701041151695,1701041152894,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,214,1198,1701041151696,1701041152894
225,6,22,1701041151815,1701041153015,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,215,1199,1701041151815,1701041153014
226,7,22,1701041151936,1701041153135,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,216,1198,1701041151936,1701041153134
227,4,22,1701041152055,1701041153255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,217,1199,1701041152055,1701041153254
228,8,22,1701041152175,1701041153374,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,218,1198,1701041152176,1701041153374
229,3,22,1701041152295,1701041153494,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,219,1198,1701041152296,1701041153494
230,9,22,1701041152415,1701041153614,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,220,1198,1701041152416,1701041153614
231,2,23,1701041152535,1701041153734,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,221,1198,1701041152536,1701041153734
232,1,23,1701041152656,1701041153855,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,222,1198,1701041152656,1701041153854
233,0,23,1701041152775,1701041153974,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,223,1198,1701041152776,1701041153974
234,5,23,1701041152894,1701041154094,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,224,1199,1701041152895,1701041154094
235,6,23,1701041153015,1701041154215,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,225,1199,1701041153015,1701041154214
236,7,23,1701041153135,1701041154334,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,226,1198,1701041153136,1701041154334
237,4,23,1701041153255,1701041154455,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,227,1198,1701041153256,1701041154454
238,8,23,1701041153375,1701041154575,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,228,1199,1701041153375,1701041154574
239,3,23,1701041153494,1701041154694,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,229,1199,1701041153495,1701041154694
240,9,23,1701041153615,1701041154815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,230,1199,1701041153615,1701041154814
241,2,24,1701041153735,1701041154935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,231,1199,1701041153735,1701041154934
242,1,24,1701041153855,1701041155054,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,232,1198,1701041153856,1701041155054
243,0,24,1701041153975,1701041155175,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,233,1199,1701041153975,1701041155174
244,5,24,1701041154095,1701041155294,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,234,1199,1701041154095,1701041155294
245,6,24,1701041154215,1701041155414,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,235,1198,1701041154216,1701041155414
246,7,24,1701041154335,1701041155535,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,236,1199,1701041154335,1701041155534
247,4,24,1701041154455,1701041155655,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,237,1198,1701041154456,1701041155654
248,8,24,1701041154575,1701041155774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,238,1198,1701041154576,1701041155774
249,3,24,1701041154695,1701041155895,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,239,1199,1701041154695,1701041155894
250,9,24,1701041154815,1701041156015,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,240,1199,1701041154815,1701041156014
251,2,25,1701041154935,1701041156135,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,241,1199,1701041154935,1701041156134
252,1,25,1701041155054,1701041156255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,242,1199,1701041155055,1701041156254
253,0,25,1701041155175,1701041156374,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,243,1198,1701041155176,1701041156374
254,5,25,1701041155295,1701041156495,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,244,1199,1701041155295,1701041156494
255,6,25,1701041155415,1701041156615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,245,1199,1701041155415,1701041156614
256,7,25,1701041155535,1701041156735,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,246,1198,1701041155536,1701041156734
257,4,25,1701041155655,1701041156854,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,247,1198,1701041155656,1701041156854
258,8,25,1701041155775,1701041156974,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,248,1198,1701041155776,1701041156974
259,3,25,1701041155896,1701041157095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,249,1198,1701041155896,1701041157094
260,9,25,1701041156015,1701041157215,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,250,1198,1701041156016,1701041157214
261,2,26,1701041156135,1701041157335,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,251,1199,1701041156135,1701041157334
262,1,26,1701041156255,1701041157454,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,252,1198,1701041156256,1701041157454
263,0,26,1701041156374,1701041157575,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,253,1199,1701041156375,1701041157574
264,5,26,1701041156495,1701041157694,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,254,1198,1701041156496,1701041157694
265,6,26,1701041156616,1701041157815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,255,1198,1701041156616,1701041157814
266,7,26,1701041156735,1701041157935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,256,1199,1701041156735,1701041157934
267,4,26,1701041156854,1701041158054,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,257,1199,1701041156855,1701041158054
268,8,26,1701041156974,1701041158174,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,258,1199,1701041156975,1701041158174
269,3,26,1701041157095,1701041158294,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,259,1198,1701041157096,1701041158294
270,9,26,1701041157215,1701041158414,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,260,1198,1701041157216,1701041158414
271,2,27,1701041157335,1701041158535,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,261,1198,1701041157336,1701041158534
272,1,27,1701041157455,1701041158655,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,262,1199,1701041157455,1701041158654
273,0,27,1701041157575,1701041158774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,263,1198,1701041157576,1701041158774
274,5,27,1701041157695,1701041158895,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,264,1199,1701041157695,1701041158894
275,6,27,1701041157815,1701041159014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,265,1198,1701041157816,1701041159014
276,7,27,1701041157935,1701041159135,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,266,1198,1701041157936,1701041159134
277,4,27,1701041158055,1701041159255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,267,1199,1701041158055,1701041159254
278,8,27,1701041158174,1701041159374,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,268,1199,1701041158175,1701041159374
279,3,27,1701041158295,1701041159494,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,269,1198,1701041158296,1701041159494
280,9,27,1701041158414,1701041159614,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,270,1199,1701041158415,1701041159614
281,2,28,1701041158535,1701041159734,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,271,1198,1701041158536,1701041159734
282,1,28,1701041158655,1701041159854,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,272,1198,1701041158656,1701041159854
283,0,28,1701041158774,1701041159974,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,273,1199,1701041158775,1701041159974
284,5,28,1701041158895,1701041160095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,274,1198,1701041158896,1701041160094
285,6,28,1701041159015,1701041160214,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,275,1198,1701041159016,1701041160214
286,7,28,1701041159135,1701041160334,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,276,1198,1701041159136,1701041160334
287,4,28,1701041159256,1701041160455,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,277,1198,1701041159256,1701041160454
288,8,28,1701041159375,1701041160575,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,278,1199,1701041159375,1701041160574
289,3,28,1701041159494,1701041160694,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,279,1199,1701041159495,1701041160694
290,9,28,1701041159615,1701041160815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,280,1199,1701041159615,1701041160814
291,2,29,1701041159735,1701041160935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,281,1199,1701041159735,1701041160934
292,1,29,1701041159855,1701041161055,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,282,1199,1701041159855,1701041161054
293,0,29,1701041159975,1701041161175,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,283,1199,1701041159975,1701041161174
294,5,29,1701041160095,1701041161295,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,284,1199,1701041160095,1701041161294
295,6,29,1701041160214,1701041161415,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,285,1199,1701041160215,1701041161414
296,7,29,1701041160335,1701041161535,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,286,1199,1701041160335,1701041161534
297,4,29,1701041160455,1701041161655,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,287,1198,1701041160456,1701041161654
298,8,29,1701041160575,1701041161775,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,288,1198,1701041160576,1701041161774
299,3,29,1701041160694,1701041161894,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,289,1199,1701041160695,1701041161894
300,9,29,1701041160815,1701041162015,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,290,1199,1701041160815,1701041162014
301,2,30,1701041160935,1701041162135,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,291,1198,1701041160936,1701041162134
302,1,30,1701041161055,1701041162255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,292,1198,1701041161056,1701041162254
303,0,30,1701041161175,1701041162375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,293,1199,1701041161175,1701041162374
304,5,30,1701041161295,1701041162495,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,294,1198,1701041161296,1701041162494
305,6,30,1701041161415,1701041162615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,295,1199,1701041161415,1701041162614
306,7,30,1701041161535,1701041162734,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,296,1198,1701041161536,1701041162734
307,4,30,1701041161655,1701041162854,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,297,1198,1701041161656,1701041162854
308,8,30,1701041161775,1701041162975,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,298,1199,1701041161775,1701041162974
309,3,30,1701041161895,1701041163095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,299,1199,1701041161895,1701041163094
310,9,30,1701041162015,1701041163215,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,300,1199,1701041162015,1701041163214
